Facility,Month,Date,Time,Day,Occupancy,Temperature,Rain,,,,,
Monett Lot - North,February,02 25 2017,1:03:55 PM,Sat,26,66,0,,,,,
Monett Lot - North,February,02 25 2017,2:07:58 PM,Sat,37,66,0,,,,,
Monett Lot - North,February,02 25 2017,3:11:47 PM,Sat,38,57,0,,,,,
Monett Lot - North,February,02 25 2017,4:12:18 PM,Sat,35,59,0,,,,,
Monett Lot - North,February,02 26 2017,8:47:21 AM,Sun,3,62,0,,,,,
Monett Lot - North,February,02 26 2017,9:49:38 AM,Sun,5,66,0,,,,,
Monett Lot - North,February,02 26 2017,10:50:36 AM,Sun,7,70,0,,,,,
Monett Lot - North,February,02 26 2017,11:54:10 AM,Sun,12,70,0,,,,,
Monett Lot - North,February,02 26 2017,12:57:18 PM,Sun,17,71,0,,,,,
Monett Lot - North,February,02 26 2017,2:00:41 PM,Sun,29,70,0,,,,,
Monett Lot - North,February,02 26 2017,3:04:16 PM,Sun,33,67,0,,,,,
Monett Lot - North,February,02 26 2017,4:08:12 PM,Sun,40,55,0,,,,,
Monett Lot - North,February,02 27 2017,8:44:18 AM,Mon,150,56,0,,,,,
Monett Lot - North,February,02 27 2017,9:45:09 AM,Mon,249,56,0,,,,,
Monett Lot - North,February,02 27 2017,10:48:56 AM,Mon,251,57,0,,,,,
Monett Lot - North,February,02 27 2017,11:50:28 AM,Mon,248,58,0,,,,,
Monett Lot - North,February,02 27 2017,12:51:01 PM,Mon,244,59,0,,,,,
Monett Lot - North,February,02 27 2017,1:51:17 PM,Mon,246,61,0,,,,,
Monett Lot - North,February,02 27 2017,2:51:46 PM,Mon,249,63,0,,,,,
Monett Lot - North,February,02 27 2017,3:52:15 PM,Mon,233,64,0,,,,,
Monett Lot - North,February,02 27 2017,4:53:53 PM,Mon,161,51,0,,,,,
Monett Lot - North,February,02 28 2017,8:10:18 AM,Tue,75,55,0,,,,,
Monett Lot - North,February,02 28 2017,9:16:47 AM,Tue,250,59,0,,,,,
Monett Lot - North,February,02 28 2017,10:23:22 AM,Tue,247,63,0,,,,,
Monett Lot - North,February,02 28 2017,11:25:29 AM,Tue,253,66,0,,,,,
Monett Lot - North,February,02 28 2017,12:30:53 PM,Tue,250,69,0,,,,,
Monett Lot - North,February,02 28 2017,1:39:05 PM,Tue,248,70,0,,,,,
Monett Lot - North,February,02 28 2017,2:45:52 PM,Tue,251,71,0,,,,,
Monett Lot - North,February,02 28 2017,3:51:15 PM,Tue,243,71,0,,,,,
Monett Lot - North,February,02 28 2017,4:57:14 PM,Tue,196,53,0,,,,,
Monett Lot - North,March,03 01 2017,8:08:47 AM,Wed,61,59,0,,,,,
Monett Lot - North,March,03 01 2017,9:15:14 AM,Wed,251,66,0,,,,,
Monett Lot - North,March,03 01 2017,10:22:27 AM,Wed,250,70,0,,,,,
Monett Lot - North,March,03 01 2017,11:24:04 AM,Wed,257,76,0,,,,,
Monett Lot - North,March,03 01 2017,12:29:46 PM,Wed,250,79,0,,,,,
Monett Lot - North,March,03 01 2017,1:31:16 PM,Wed,248,81,0,,,,,
Monett Lot - North,March,03 01 2017,2:39:22 PM,Wed,252,81,0,,,,,
Monett Lot - North,March,03 01 2017,3:46:46 PM,Wed,234,81,0,,,,,
Monett Lot - North,March,03 01 2017,4:50:47 PM,Wed,175,59,0,,,,,
Monett Lot - North,March,03 02 2017,8:04:18 AM,Thu,52,64,0,,,,,
Monett Lot - North,March,03 02 2017,9:12:01 AM,Thu,244,69,0,,,,,
Monett Lot - North,March,03 02 2017,10:18:26 AM,Thu,247,75,0,,,,,
Monett Lot - North,March,03 02 2017,11:19:43 AM,Thu,244,80,0,,,,,
Monett Lot - North,March,03 02 2017,12:26:13 PM,Thu,251,84,0,,,,,
Monett Lot - North,March,03 02 2017,1:32:07 PM,Thu,242,87,0,,,,,
Monett Lot - North,March,03 02 2017,2:39:01 PM,Thu,249,86,0,,,,,
Monett Lot - North,March,03 02 2017,3:45:38 PM,Thu,230,86,0,,,,,
Monett Lot - North,March,03 02 2017,4:51:03 PM,Thu,188,39,0,,,,,
Monett Lot - North,March,03 03 2017,8:59:45 AM,Fri,151,41,0,,,,,
Monett Lot - North,March,03 03 2017,10:07:55 AM,Fri,256,43,0,,,,,
Monett Lot - North,March,03 03 2017,11:13:43 AM,Fri,248,46,0,,,,,
Monett Lot - North,March,03 03 2017,12:21:04 PM,Fri,246,48,0,,,,,
Monett Lot - North,March,03 03 2017,1:28:40 PM,Fri,237,50,0,,,,,
Monett Lot - North,March,03 03 2017,2:34:18 PM,Fri,198,51,0,,,,,
Monett Lot - North,March,03 03 2017,3:40:45 PM,Fri,172,51,0,,,,,
Monett Lot - North,March,03 03 2017,4:45:25 PM,Fri,115,50,0,,,,,
Monett Lot - North,March,03 04 2017,8:07:34 AM,Sat,2,29,0,,,,,
Monett Lot - North,March,03 04 2017,9:13:33 AM,Sat,8,33,0,,,,,
Monett Lot - North,March,03 04 2017,10:13:55 AM,Sat,14,35,0,,,,,
Monett Lot - North,March,03 04 2017,11:16:28 AM,Sat,17,38,0,,,,,
Monett Lot - North,March,03 04 2017,12:22:33 PM,Sat,18,41,0,,,,,
Monett Lot - North,March,03 04 2017,1:28:50 PM,Sat,26,44,0,,,,,
Monett Lot - North,March,03 04 2017,2:36:16 PM,Sat,27,47,0,,,,,
Monett Lot - North,March,03 04 2017,3:37:42 PM,Sat,26,48,0,,,,,
Monett Lot - North,March,03 04 2017,4:38:00 PM,Sat,25,48,0,,,,,
Monett Lot - North,March,03 05 2017,8:31:22 AM,Sun,-2,43,0,,,,,
Monett Lot - North,March,03 05 2017,9:36:57 AM,Sun,-1,46,0,,,,,
Monett Lot - North,March,03 05 2017,10:38:29 AM,Sun,3,49,0,,,,,
Monett Lot - North,March,03 05 2017,11:39:36 AM,Sun,4,53,0,,,,,
Monett Lot - North,March,03 05 2017,12:39:54 PM,Sun,10,57,0,,,,,
Monett Lot - North,March,03 05 2017,1:41:07 PM,Sun,21,58,0,,,,,
Monett Lot - North,March,03 05 2017,2:44:40 PM,Sun,28,58,0,,,,,
Monett Lot - North,March,03 05 2017,3:51:08 PM,Sun,32,59,0,,,,,
Monett Lot - North,March,03 05 2017,4:54:01 PM,Sun,37,58,0,,,,,
Monett Lot - North,March,03 06 2017,8:02:06 AM,Mon,64,51,0,,,,,
Monett Lot - North,March,03 06 2017,9:10:14 AM,Mon,250,55,0,,,,,
Monett Lot - North,March,03 06 2017,10:19:27 AM,Mon,248,60,0,,,,,
Monett Lot - North,March,03 06 2017,11:20:27 AM,Mon,250,65,0,,,,,
Monett Lot - North,March,03 06 2017,12:26:50 PM,Mon,251,69,0,,,,,
Monett Lot - North,March,03 06 2017,1:35:35 PM,Mon,247,71,0,,,,,
Monett Lot - North,March,03 06 2017,2:44:02 PM,Mon,248,72,0,,,,,
Monett Lot - North,March,03 06 2017,3:50:12 PM,Mon,240,72,0,,,,,
Monett Lot - North,March,03 06 2017,4:54:36 PM,Mon,190,70,0,,,,,
Monett Lot - North,March,03 07 2017,8:41:22 AM,Tue,205,64,0,,,,,
Monett Lot - North,March,03 07 2017,9:44:52 AM,Tue,245,65,0,,,,,
Monett Lot - North,March,03 07 2017,10:50:17 AM,Tue,250,66,0,,,,,
Monett Lot - North,March,03 07 2017,11:55:43 AM,Tue,247,68,0,,,,,
Monett Lot - North,March,03 07 2017,12:59:22 PM,Tue,249,69,0,,,,,
Monett Lot - North,March,03 07 2017,1:59:34 PM,Tue,249,70,0,,,,,
Monett Lot - North,March,03 07 2017,3:03:52 PM,Tue,255,71,0,,,,,
Monett Lot - North,March,03 07 2017,4:10:05 PM,Tue,247,72,0,,,,,
Monett Lot - North,March,03 08 2017,8:07:52 AM,Wed,84,72,0,,,,,
Monett Lot - North,March,03 08 2017,9:13:46 AM,Wed,250,46,0,,,,,
Monett Lot - North,March,03 08 2017,10:19:19 AM,Wed,256,49,0,,,,,
Monett Lot - North,March,03 08 2017,11:24:15 AM,Wed,257,52,0,,,,,
Monett Lot - North,March,03 08 2017,12:27:58 PM,Wed,253,56,0,,,,,
Monett Lot - North,March,03 08 2017,1:33:32 PM,Wed,249,58,0,,,,,
Monett Lot - North,March,03 08 2017,2:40:06 PM,Wed,253,59,0,,,,,
Monett Lot - North,March,03 08 2017,3:45:42 PM,Wed,228,59,0,,,,,
Monett Lot - North,March,03 08 2017,4:50:45 PM,Wed,176,59,0,,,,,
Monett Lot - North,March,03 09 2017,8:45:55 AM,Thu,248,59,0,,,,,
Monett Lot - North,March,03 09 2017,9:51:21 AM,Thu,245,41,0,,,,,
Monett Lot - North,March,03 09 2017,10:58:52 AM,Thu,245,50,0,,,,,
Monett Lot - North,March,03 09 2017,12:05:05 PM,Thu,246,55,0,,,,,
Monett Lot - North,March,03 09 2017,1:11:09 PM,Thu,244,58,0,,,,,
Monett Lot - North,March,03 09 2017,2:16:53 PM,Thu,249,60,0,,,,,
Monett Lot - North,March,03 09 2017,3:18:31 PM,Thu,233,61,0,,,,,
Monett Lot - North,March,03 09 2017,4:20:08 PM,Thu,189,62,0,,,,,
Monett Lot - North,March,03 10 2017,8:06:33 AM,Fri,36,63,0,,,,,
Monett Lot - North,March,03 10 2017,9:08:47 AM,Fri,129,62,0,,,,,
Monett Lot - North,March,03 10 2017,10:10:38 AM,Fri,210,46,0,,,,,
Monett Lot - North,March,03 10 2017,11:17:51 AM,Fri,244,54,0,,,,,
Monett Lot - North,March,03 10 2017,12:22:16 PM,Fri,224,61,0,,,,,
Monett Lot - North,March,03 10 2017,1:26:00 PM,Fri,212,64,0,,,,,
Monett Lot - North,March,03 10 2017,2:31:11 PM,Fri,178,66,0,,,,,
Monett Lot - North,March,03 10 2017,3:34:09 PM,Fri,144,68,0,,,,,
Monett Lot - North,March,03 10 2017,4:37:04 PM,Fri,86,68,0,,,,,
Monett Lot - North,March,03 11 2017,8:44:29 AM,Sat,5,68,0,,,,,
Monett Lot - North,March,03 11 2017,9:50:53 AM,Sat,6,67,0,,,,,
Monett Lot - North,March,03 11 2017,10:51:24 AM,Sat,6,53,0,,,,,
Monett Lot - North,March,03 11 2017,11:57:47 AM,Sat,6,58,0,,,,,
Monett Lot - North,March,03 11 2017,1:03:14 PM,Sat,8,63,0,,,,,
Monett Lot - North,March,03 11 2017,2:08:55 PM,Sat,10,60,0,,,,,
Monett Lot - North,March,03 11 2017,3:10:04 PM,Sat,11,59,0,,,,,
Monett Lot - North,March,03 11 2017,4:10:25 PM,Sat,10,59,0,,,,,
Monett Lot - North,March,03 12 2017,8:23:20 AM,Sun,7,59,0,,,,,
Monett Lot - North,March,03 12 2017,9:24:39 AM,Sun,7,59,0,,,,,
Monett Lot - North,March,03 12 2017,10:29:39 AM,Sun,7,57,0,,,,,
Monett Lot - North,March,03 12 2017,11:36:49 AM,Sun,8,53,0,,,,,
Monett Lot - North,March,03 12 2017,12:39:33 PM,Sun,8,54,0,,,,,
Monett Lot - North,March,03 12 2017,1:43:37 PM,Sun,9,55,0,,,,,
Monett Lot - North,March,03 12 2017,2:46:22 PM,Sun,9,57,0,,,,,
Monett Lot - North,March,03 12 2017,3:55:14 PM,Sun,9,58,0,,,,,
Monett Lot - North,March,03 12 2017,4:58:21 PM,Sun,9,57,0,,,,,
Monett Lot - North,March,03 13 2017,8:01:32 AM,Mon,19,57,0,,,,,
Monett Lot - North,March,03 13 2017,9:09:35 AM,Mon,25,58,0,,,,,
Monett Lot - North,March,03 13 2017,10:10:07 AM,Mon,50,58,0,,,,,
Monett Lot - North,March,03 13 2017,11:14:07 AM,Mon,64,66,0,,,,,
Monett Lot - North,March,03 13 2017,12:14:49 PM,Mon,47,67,0,,,,,
Monett Lot - North,March,03 13 2017,1:20:26 PM,Mon,52,69,0,,,,,
Monett Lot - North,March,03 13 2017,2:21:09 PM,Mon,49,72,0,,,,,
Monett Lot - North,March,03 13 2017,3:27:42 PM,Mon,43,74,0,,,,,
Monett Lot - North,March,03 13 2017,4:33:08 PM,Mon,27,77,0,,,,,
Monett Lot - North,March,03 14 2017,8:24:11 AM,Tue,17,78,0,,,,,
Monett Lot - North,March,03 14 2017,9:24:51 AM,Tue,28,79,0,,,,,
Monett Lot - North,March,03 14 2017,10:29:27 AM,Tue,39,79,0,,,,,
Monett Lot - North,March,03 14 2017,11:36:42 AM,Tue,47,50,0,,,,,
Monett Lot - North,March,03 14 2017,12:43:39 PM,Tue,42,54,0,,,,,
Monett Lot - North,March,03 14 2017,1:48:20 PM,Tue,46,57,0,,,,,
Monett Lot - North,March,03 14 2017,2:53:15 PM,Tue,44,59,0,,,,,
Monett Lot - North,March,03 14 2017,3:59:02 PM,Tue,37,61,0,,,,,
Monett Lot - North,March,03 15 2017,8:01:57 AM,Wed,20,62,0,,,,,
Monett Lot - North,March,03 15 2017,9:08:21 AM,Wed,24,62,0,,,,,
Monett Lot - North,March,03 15 2017,10:13:12 AM,Wed,33,63,0,,,,,
Monett Lot - North,March,03 15 2017,11:20:21 AM,Wed,41,62,0,,,,,
Monett Lot - North,March,03 15 2017,12:26:08 PM,Wed,37,48,0,,,,,
Monett Lot - North,March,03 15 2017,1:31:53 PM,Wed,39,56,0,,,,,
Monett Lot - North,March,03 15 2017,2:36:53 PM,Wed,39,63,0,,,,,
Monett Lot - North,March,03 15 2017,3:42:10 PM,Wed,35,67,0,,,,,
Monett Lot - North,March,03 15 2017,4:43:43 PM,Wed,30,70,0,,,,,
Monett Lot - North,March,03 16 2017,8:31:41 AM,Thu,19,73,0,,,,,
Monett Lot - North,March,03 16 2017,9:36:28 AM,Thu,26,73,0,,,,,
Monett Lot - North,March,03 16 2017,10:43:27 AM,Thu,33,74,0,,,,,
Monett Lot - North,March,03 16 2017,11:50:28 AM,Thu,39,73,0,,,,,
Monett Lot - North,March,03 16 2017,12:57:57 PM,Thu,41,62,0,,,,,
Monett Lot - North,March,03 16 2017,2:03:49 PM,Thu,44,67,0,,,,,
Monett Lot - North,March,03 16 2017,3:07:25 PM,Thu,43,72,0,,,,,
Monett Lot - North,March,03 16 2017,4:10:03 PM,Thu,37,76,0,,,,,
Monett Lot - North,March,03 17 2017,8:03:01 AM,Fri,21,78,0,,,,,
Monett Lot - North,March,03 17 2017,9:05:49 AM,Fri,39,79,0,,,,,
Monett Lot - North,March,03 17 2017,10:07:08 AM,Fri,22,81,0,,,,,
Monett Lot - North,March,03 17 2017,11:12:40 AM,Fri,24,81,0,,,,,
Monett Lot - North,March,03 17 2017,12:14:07 PM,Fri,26,80,0,,,,,
Monett Lot - North,March,03 17 2017,1:18:08 PM,Fri,33,46,0,,,,,
Monett Lot - North,March,03 17 2017,2:24:32 PM,Fri,46,49,0,,,,,
Monett Lot - North,March,03 17 2017,3:26:39 PM,Fri,54,52,0,,,,,
Monett Lot - North,March,03 17 2017,4:33:10 PM,Fri,35,55,0,,,,,
Monett Lot - North,March,03 18 2017,8:49:03 AM,Sat,3,58,0,,,,,
Monett Lot - North,March,03 18 2017,9:55:12 AM,Sat,6,60,0,,,,,
Monett Lot - North,March,03 18 2017,10:58:32 AM,Sat,5,62,0,,,,,
Monett Lot - North,March,03 18 2017,12:01:49 PM,Sat,3,61,0,,,,,
Monett Lot - North,March,03 18 2017,1:05:02 PM,Sat,5,61,0,,,,,
Monett Lot - North,March,03 18 2017,2:10:22 PM,Sat,5,46,0,,,,,
Monett Lot - North,March,03 18 2017,3:14:29 PM,Sat,5,46,0,,,,,
Monett Lot - North,March,03 18 2017,4:17:36 PM,Sat,7,45,0,,,,,
Monett Lot - North,March,03 19 2017,8:28:38 AM,Sun,4,44,0,,,,,
Monett Lot - North,March,03 19 2017,9:29:09 AM,Sun,4,43,0,,,,,
Monett Lot - North,March,03 19 2017,10:34:55 AM,Sun,6,45,0,,,,,
Monett Lot - North,March,03 19 2017,11:39:24 AM,Sun,7,44,0,,,,,
Monett Lot - North,March,03 19 2017,12:43:31 PM,Sun,10,42,0,,,,,
Monett Lot - North,March,03 19 2017,1:46:32 PM,Sun,14,42,0,,,,,
Monett Lot - North,March,03 19 2017,2:50:31 PM,Sun,19,37,0,,,,,
Monett Lot - North,March,03 19 2017,3:56:04 PM,Sun,21,37,0,,,,,
Monett Lot - North,March,03 19 2017,4:59:13 PM,Sun,22,38,0,,,,,
Monett Lot - North,March,03 20 2017,8:05:59 AM,Mon,63,40,0,,,,,
Monett Lot - North,March,03 20 2017,9:08:36 AM,Mon,183,41,0,,,,,
Monett Lot - North,March,03 20 2017,10:10:54 AM,Mon,251,44,0,,,,,
Monett Lot - North,March,03 20 2017,11:13:20 AM,Mon,250,45,0,,,,,
Monett Lot - North,March,03 20 2017,12:15:37 PM,Mon,249,45,0,,,,,
Monett Lot - North,March,03 20 2017,1:22:41 PM,Mon,250,47,0,,,,,
Monett Lot - North,March,03 20 2017,2:23:06 PM,Mon,253,40,0,,,,,
Monett Lot - North,March,03 20 2017,3:30:35 PM,Mon,239,39,0,,,,,
Monett Lot - North,March,03 20 2017,4:36:15 PM,Mon,195,41,0,,,,,
Monett Lot - North,March,03 21 2017,8:26:44 AM,Tue,99,43,0,,,,,
Monett Lot - North,March,03 21 2017,9:32:33 AM,Tue,249,44,0,,,,,
Monett Lot - North,March,03 21 2017,10:39:25 AM,Tue,244,45,0,,,,,
Monett Lot - North,March,03 21 2017,11:47:16 AM,Tue,253,47,0,,,,,
Monett Lot - North,March,03 21 2017,12:53:08 PM,Tue,247,46,0,,,,,
Monett Lot - North,March,03 21 2017,2:01:28 PM,Tue,250,45,0,,,,,
Monett Lot - North,March,03 21 2017,3:06:46 PM,Tue,239,35,0,,,,,
Monett Lot - North,March,03 21 2017,4:09:46 PM,Tue,232,39,0,,,,,
Monett Lot - North,March,03 22 2017,9:06:44 AM,Wed,204,42,0,,,,,
Monett Lot - North,March,03 22 2017,10:12:52 AM,Wed,249,46,0,,,,,
Monett Lot - North,March,03 22 2017,11:20:45 AM,Wed,251,49,0,,,,,
Monett Lot - North,March,03 22 2017,12:27:32 PM,Wed,251,52,0,,,,,
Monett Lot - North,March,03 22 2017,1:32:30 PM,Wed,244,54,0,,,,,
Monett Lot - North,March,03 22 2017,2:41:07 PM,Wed,252,55,0,,,,,
Monett Lot - North,March,03 22 2017,3:46:20 PM,Wed,239,54,0,,,,,
Monett Lot - North,March,03 22 2017,4:49:14 PM,Wed,161,35,0,,,,,
Monett Lot - North,March,03 23 2017,8:50:17 AM,Thu,242,39,0,,,,,
Monett Lot - North,March,03 23 2017,9:58:58 AM,Thu,251,44,0,,,,,
Monett Lot - North,March,03 23 2017,11:07:26 AM,Thu,249,48,0,,,,,
Monett Lot - North,March,03 23 2017,12:13:47 PM,Thu,252,51,0,,,,,
Monett Lot - North,March,03 23 2017,1:19:56 PM,Thu,250,54,0,,,,,
Monett Lot - North,March,03 23 2017,2:26:38 PM,Thu,251,57,0,,,,,
Monett Lot - North,March,03 23 2017,3:32:55 PM,Thu,241,59,0,,,,,
Monett Lot - North,March,03 23 2017,4:36:02 PM,Thu,197,59,0,,,,,
Monett Lot - North,March,03 24 2017,8:27:44 AM,Fri,78,51,0,,,,,
Monett Lot - North,March,03 24 2017,9:33:28 AM,Fri,215,56,0,,,,,
Monett Lot - North,March,03 24 2017,10:34:04 AM,Fri,249,62,0,,,,,
Monett Lot - North,March,03 24 2017,11:42:21 AM,Fri,235,65,0,,,,,
Monett Lot - North,March,03 24 2017,12:48:35 PM,Fri,224,68,0,,,,,
Monett Lot - North,March,03 24 2017,1:56:13 PM,Fri,206,69,0,,,,,
Monett Lot - North,March,03 24 2017,3:03:57 PM,Fri,171,71,0,,,,,
Monett Lot - North,March,03 24 2017,4:09:57 PM,Fri,126,72,0,,,,,
Monett Lot - North,March,03 25 2017,9:02:42 AM,Sat,11,72,0,,,,,
Monett Lot - North,March,03 25 2017,10:07:34 AM,Sat,18,65,0,,,,,
Monett Lot - North,March,03 25 2017,11:12:43 AM,Sat,21,68,0,,,,,
Monett Lot - North,March,03 25 2017,12:19:29 PM,Sat,16,71,0,,,,,
Monett Lot - North,March,03 25 2017,1:26:52 PM,Sat,19,74,0,,,,,
Monett Lot - North,March,03 25 2017,2:31:34 PM,Sat,25,76,0,,,,,
Monett Lot - North,March,03 25 2017,3:37:18 PM,Sat,26,78,0,,,,,
Monett Lot - North,March,03 25 2017,4:42:46 PM,Sat,27,78,0,,,,,
Monett Lot - North,March,03 26 2017,8:29:41 AM,Sun,-4,78,0,,,,,
Monett Lot - North,March,03 26 2017,9:33:49 AM,Sun,-4,78,0,,,,,
Monett Lot - North,March,03 26 2017,10:40:11 AM,Sun,-2,63,0,,,,,
Monett Lot - North,March,03 26 2017,11:46:15 AM,Sun,-1,68,0,,,,,
Monett Lot - North,March,03 26 2017,12:51:30 PM,Sun,8,72,0,,,,,
Monett Lot - North,March,03 26 2017,1:52:32 PM,Sun,11,76,0,,,,,
Monett Lot - North,March,03 26 2017,2:53:35 PM,Sun,16,79,0,,,,,
Monett Lot - North,March,03 26 2017,3:54:10 PM,Sun,15,81,0,,,,,
Monett Lot - North,March,03 26 2017,4:55:10 PM,Sun,20,82,0,,,,,
Monett Lot - North,March,03 27 2017,8:05:57 AM,Mon,67,83,0,,,,,
Monett Lot - North,March,03 27 2017,9:10:12 AM,Mon,198,82,0,,,,,
Monett Lot - North,March,03 27 2017,10:17:20 AM,Mon,250,67,0,,,,,
Monett Lot - North,March,03 27 2017,11:22:37 AM,Mon,254,72,0,,,,,
Monett Lot - North,March,03 27 2017,12:28:07 PM,Mon,252,76,0,,,,,
Monett Lot - North,March,03 27 2017,1:31:41 PM,Mon,241,81,0,,,,,
Monett Lot - North,March,03 27 2017,2:34:19 PM,Mon,240,83,0,,,,,
Monett Lot - North,March,03 27 2017,3:41:41 PM,Mon,238,85,0,,,,,
Monett Lot - North,March,03 27 2017,4:49:41 PM,Mon,165,86,0,,,,,
Monett Lot - North,March,03 28 2017,8:59:29 AM,Tue,246,87,0,,,,,
Monett Lot - North,March,03 28 2017,10:04:17 AM,Tue,248,86,0,,,,,
Monett Lot - North,March,03 28 2017,11:10:15 AM,Tue,242,70,0,,,,,
Monett Lot - North,March,03 28 2017,12:14:03 PM,Tue,242,75,0,,,,,
Monett Lot - North,March,03 28 2017,1:19:14 PM,Tue,247,81,0,,,,,
Monett Lot - North,March,03 28 2017,2:20:48 PM,Tue,245,84,0,,,,,
Monett Lot - North,March,03 28 2017,3:21:52 PM,Tue,235,86,0,,,,,
Monett Lot - North,March,03 28 2017,4:23:30 PM,Tue,204,87,0,,,,,
Monett Lot - North,March,03 29 2017,8:57:02 AM,Wed,161,89,0,,,,,
Monett Lot - North,March,03 29 2017,9:58:40 AM,Wed,248,90,0,,,,,
Monett Lot - North,March,03 29 2017,11:04:20 AM,Wed,248,90,0,,,,,
Monett Lot - North,March,03 29 2017,12:05:51 PM,Wed,249,68,0,,,,,
Monett Lot - North,March,03 29 2017,1:07:47 PM,Wed,253,74,0,,,,,
Monett Lot - North,March,03 29 2017,2:10:08 PM,Wed,248,78,0,,,,,
Monett Lot - North,March,03 29 2017,3:16:24 PM,Wed,249,80,0,,,,,
Monett Lot - North,March,03 29 2017,4:22:28 PM,Wed,235,82,0,,,,,
Monett Lot - North,March,03 30 2017,8:39:53 AM,Thu,169,83,0,,,,,
Monett Lot - North,March,03 30 2017,9:41:07 AM,Thu,246,82,0,,,,,
Monett Lot - North,March,03 30 2017,10:44:35 AM,Thu,242,82,0,,,,,
Monett Lot - North,March,03 30 2017,11:46:43 AM,Thu,249,81,0,,,,,
Monett Lot - North,March,03 30 2017,12:56:24 PM,Thu,248,56,0,,,,,
Monett Lot - North,March,03 30 2017,1:57:48 PM,Thu,246,60,0,,,,,
Monett Lot - North,March,03 30 2017,2:58:02 PM,Thu,241,63,0,,,,,
Monett Lot - North,March,03 30 2017,4:05:13 PM,Thu,226,67,0,,,,,
Monett Lot - North,March,03 31 2017,8:18:03 AM,Fri,67,70,0,,,,,
Monett Lot - North,March,03 31 2017,9:18:19 AM,Fri,199,73,0,,,,,
Monett Lot - North,March,03 31 2017,10:20:41 AM,Fri,250,71,0,,,,,
Monett Lot - North,March,03 31 2017,11:24:04 AM,Fri,239,69,0,,,,,
Monett Lot - North,March,03 31 2017,12:26:10 PM,Fri,235,68,0,,,,,
Monett Lot - North,March,03 31 2017,1:26:59 PM,Fri,246,60,0,,,,,
Monett Lot - North,March,03 31 2017,2:29:56 PM,Fri,219,66,0,,,,,
Monett Lot - North,March,03 31 2017,3:38:15 PM,Fri,178,71,0,,,,,
Monett Lot - North,March,03 31 2017,4:44:17 PM,Fri,104,74,0,,,,,
Monett Lot - North,April,04 01 2017,8:56:26 AM,Sat,103,78,0,,,,,
Monett Lot - North,April,04 01 2017,10:01:58 AM,Sat,45,81,0,,,,,
Monett Lot - North,April,04 01 2017,11:10:18 AM,Sat,52,82,0,,,,,
Monett Lot - North,April,04 01 2017,12:12:50 PM,Sat,63,83,0,,,,,
Monett Lot - North,April,04 01 2017,1:15:42 PM,Sat,57,82,0,,,,,
Monett Lot - North,April,04 01 2017,2:19:34 PM,Sat,46,67,0,,,,,
Monett Lot - North,April,04 01 2017,3:24:30 PM,Sat,30,68,0,,,,,
Monett Lot - North,April,04 01 2017,4:29:13 PM,Sat,18,71,0,,,,,
Monett Lot - North,April,04 02 2017,8:20:52 AM,Sun,-2,74,0,,,,,
Monett Lot - North,April,04 02 2017,9:21:05 AM,Sun,-2,76,0,,,,,
Monett Lot - North,April,04 02 2017,10:22:46 AM,Sun,1,77,0,,,,,
Monett Lot - North,April,04 02 2017,11:24:27 AM,Sun,2,77,0,,,,,
Monett Lot - North,April,04 02 2017,12:26:36 PM,Sun,6,77,0,,,,,
Monett Lot - North,April,04 02 2017,1:34:46 PM,Sun,15,74,0,,,,,
Monett Lot - North,April,04 02 2017,2:41:14 PM,Sun,19,49,0,,,,,
Monett Lot - North,April,04 02 2017,3:43:28 PM,Sun,23,50,0,,,,,
Monett Lot - North,April,04 02 2017,4:50:56 PM,Sun,19,51,0,,,,,
Monett Lot - North,April,04 03 2017,8:46:55 AM,Mon,146,52,0,,,,,
Monett Lot - North,April,04 03 2017,9:51:17 AM,Mon,251,53,0,,,,,
Monett Lot - North,April,04 03 2017,10:56:23 AM,Mon,256,55,0,,,,,
Monett Lot - North,April,04 03 2017,12:02:11 PM,Mon,251,57,0,,,,,
Monett Lot - North,April,04 03 2017,1:06:49 PM,Mon,255,58,0,,,,,
Monett Lot - North,April,04 03 2017,2:10:07 PM,Mon,251,60,0,,,,,
Monett Lot - North,April,04 03 2017,3:12:57 PM,Mon,255,54,0,,,,,
Monett Lot - North,April,04 03 2017,4:15:42 PM,Mon,231,62,0,,,,,
Monett Lot - North,April,04 04 2017,8:20:42 AM,Tue,116,68,0,,,,,
Monett Lot - North,April,04 04 2017,9:21:56 AM,Tue,251,70,0,,,,,
Monett Lot - North,April,04 04 2017,10:31:51 AM,Tue,252,68,0.01,,,,,
Monett Lot - North,April,04 04 2017,11:32:21 AM,Tue,250,71,0,,,,,
Monett Lot - North,April,04 04 2017,12:34:04 PM,Tue,254,72,0,,,,,
Monett Lot - North,April,04 04 2017,1:37:08 PM,Tue,240,75,0,,,,,
Monett Lot - North,April,04 04 2017,2:45:17 PM,Tue,251,76,0,,,,,
Monett Lot - North,April,04 04 2017,3:53:15 PM,Tue,241,54,0,,,,,
Monett Lot - North,April,04 04 2017,4:58:25 PM,Tue,184,54,0,,,,,
Monett Lot - North,April,04 05 2017,8:21:51 AM,Wed,84,55,0,,,,,
Monett Lot - North,April,04 05 2017,9:22:47 AM,Wed,242,58,0,,,,,
Monett Lot - North,April,04 05 2017,10:25:38 AM,Wed,254,60,0,,,,,
Monett Lot - North,April,04 05 2017,11:27:49 AM,Wed,249,63,0,,,,,
